,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
211,20,Sat,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley,1819,1,0
212,20,Sat,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper,1819,0,1
213,20,Sat,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,46356.0,Tottenham Hotspur Stadium,Stuart Attwell,1819,1,3
214,20,Sat,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,53326.0,Anfield,Michael Oliver,1819,5,1
215,20,Sun,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,25781.0,Selhurst Park,Craig Pawson,1819,0,1
216,20,Sun,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney,1819,1,3
217,20,Sun,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,20933.0,Turf Moor,David Coote,1819,2,0
218,20,Sun,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556.0,Old Trafford,Lee Mason,1819,4,1
220,21,Tue,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson,1819,0,1
221,21,Tue,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott,1819,4,1
222,21,Tue,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend,1819,0,3
223,21,Wed,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East,1819,0,2
224,21,Wed,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,59870.0,London Stadium,Chris Kavanagh,1819,2,2
225,21,Wed,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,10261.0,Vitality Stadium,David Coote,1819,3,3
226,21,Wed,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss,1819,0,0
227,21,Wed,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,23715.0,The John Smith's Stadium,Mike Dean,1819,1,2
228,21,Wed,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217.0,St. James' Park,Andre Marriner,1819,0,2
229,21,Thu,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,54511.0,Etihad Stadium,Anthony Taylor,1819,2,1
231,22,Sat,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,59946.0,London Stadium,Jonathan Moss,1819,1,0
232,22,Sat,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,19316.0,Turf Moor,Martin Atkinson,1819,2,1
233,22,Sat,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,1819,0,1
234,22,Sat,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,25010.0,Selhurst Park,Paul Tierney,1819,1,2
235,22,Sat,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason,1819,0,0
236,22,Sat,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,31491.0,King Power Stadium,Michael Oliver,1819,1,2
237,22,Sat,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,1819,2,1
238,22,Sun,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,38113.0,Goodison Park,Anthony Taylor,1819,2,0
239,22,Sun,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,80062.0,Tottenham Hotspur Stadium,Mike Dean,1819,0,1
240,22,Mon,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson,1819,3,0
242,23,Sat,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,1819,4,3
243,23,Sat,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,10495.0,Vitality Stadium,Simon Hooper,1819,2,0
244,23,Sat,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell,1819,3,0
245,23,Sat,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,74532.0,Old Trafford,Paul Tierney,1819,2,1
246,23,Sat,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,29989.0,St. Mary's Stadium,Graham Scott,1819,2,1
247,23,Sat,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,53171.0,Anfield,Jonathan Moss,1819,4,3
248,23,Sat,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,1819,0,0
249,23,Sat,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,1819,2,0
250,23,Sun,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,1819,0,3
251,23,Sun,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,24807.0,Craven Cottage,Craig Pawson,1819,1,2
253,24,Tue,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,22008.0,Craven Cottage,Lee Probert,1819,4,2
254,24,Tue,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,1819,0,1
255,24,Tue,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,31122.0,Molineux Stadium,David Coote,1819,3,0
256,24,Tue,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean,1819,2,1
257,24,Tue,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861.0,St. James' Park,Paul Tierney,1819,2,1
258,24,Tue,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,74529.0,Old Trafford,Jonathan Moss,1819,2,2
259,24,Wed,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,10227.0,Vitality Stadium,Roger East,1819,4,0
260,24,Wed,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,1819,1,1
261,24,Wed,2019-01-30,20:00,Tottenham,1.7,2–1,0.5,Watford,29164.0,Tottenham Hotspur Stadium,Graham Scott,1819,2,1
262,24,Wed,2019-01-30,20:00,Liverpool,0.6,1–1,1.1,Leicester City,53092.0,Anfield,Martin Atkinson,1819,1,1
264,25,Sat,2019-02-02,12:30,Tottenham,2.2,1–0,0.4,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner,1819,1,0
265,25,Sat,2019-02-02,15:00,Brighton,1.6,0–0,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper,1819,0,0
266,25,Sat,2019-02-02,15:00,Chelsea,2.6,5–0,0.3,Huddersfield,40626.0,Stamford Bridge,Paul Tierney,1819,5,0
267,25,Sat,2019-02-02,15:00,Everton,1.2,1–3,1.4,Wolves,39380.0,Goodison Park,Lee Mason,1819,1,3
268,25,Sat,2019-02-02,15:00,Burnley,2.4,1–1,0.7,Southampton,19787.0,Turf Moor,Anthony Taylor,1819,1,1
269,25,Sat,2019-02-02,15:00,Crystal Palace,2.2,2–0,0.6,Fulham,25355.0,Selhurst Park,Michael Oliver,1819,2,0
270,25,Sat,2019-02-02,17:30,Cardiff City,2.1,2–0,0.5,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss,1819,2,0
271,25,Sun,2019-02-03,14:05,Leicester City,1.5,0–1,1.3,Manchester Utd,32148.0,King Power Stadium,Mike Dean,1819,0,1
272,25,Sun,2019-02-03,16:30,Manchester City,2.7,3–1,0.7,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,1819,3,1
273,25,Mon,2019-02-04,20:00,West Ham,0.8,1–1,1.1,Liverpool,59903.0,London Stadium,Kevin Friend,1819,1,1
275,27,Wed,2019-02-06,19:45,Everton,0.1,0–2,2.2,Manchester City,39322.0,Goodison Park,Craig Pawson,1819,0,2
277,26,Sat,2019-02-09,12:30,Fulham,2.2,0–3,1.9,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,1819,0,3
278,26,Sat,2019-02-09,15:00,Crystal Palace,2.6,1–1,1.7,West Ham,25552.0,Selhurst Park,Craig Pawson,1819,1,1
279,26,Sat,2019-02-09,15:00,Liverpool,2.0,3–0,0.4,Bournemouth,53178.0,Anfield,Anthony Taylor,1819,3,0
280,26,Sat,2019-02-09,15:00,Southampton,1.5,1–2,0.8,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,1819,1,2
281,26,Sat,2019-02-09,15:00,Watford,1.3,1–0,0.7,Everton,20333.0,Vicarage Road Stadium,Lee Probert,1819,1,0
282,26,Sat,2019-02-09,15:00,Huddersfield,1.6,1–2,1.4,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,1819,1,2
283,26,Sat,2019-02-09,17:30,Brighton,1.1,1–3,2.1,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,1819,1,3
284,26,Sun,2019-02-10,13:30,Tottenham,1.1,3–1,3.3,Leicester City,44154.0,Tottenham Hotspur Stadium,Michael Oliver,1819,3,1
285,26,Sun,2019-02-10,16:00,Manchester City,3.0,6–0,0.9,Chelsea,54452.0,Etihad Stadium,Mike Dean,1819,6,0
286,26,Mon,2019-02-11,20:00,Wolves,2.3,1–1,0.4,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,1819,1,1
288,27,Fri,2019-02-22,19:45,West Ham,2.4,3–1,1.3,Fulham,59950.0,London Stadium,Lee Mason,1819,3,1
289,27,Fri,2019-02-22,19:45,Cardiff City,2.0,1–5,2.1,Watford,30387.0,Cardiff City Stadium,Simon Hooper,1819,1,5
290,27,Sat,2019-02-23,12:30,Burnley,1.2,2–1,0.9,Tottenham,21338.0,Turf Moor,Mike Dean,1819,2,1
291,27,Sat,2019-02-23,15:00,Bournemouth,2.4,1–1,1.5,Wolves,10671.0,Vitality Stadium,Roger East,1819,1,1
292,27,Sat,2019-02-23,15:00,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174.0,St. James' Park,Kevin Friend,1819,2,0
293,27,Sat,2019-02-23,17:30,Leicester City,1.2,1–4,1.7,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,1819,1,4
294,27,Sun,2019-02-24,14:05,Arsenal,2.1,2–0,0.8,Southampton,59877.0,Emirates Stadium,Graham Scott,1819,2,0
295,27,Sun,2019-02-24,14:05,Manchester Utd,0.3,0–0,0.5,Liverpool,74519.0,Old Trafford,Michael Oliver,1819,0,0
297,28,Tue,2019-02-26,19:45,Cardiff City,0.3,0–3,1.0,Everton,31849.0,Cardiff City Stadium,Kevin Friend,1819,0,3
298,28,Tue,2019-02-26,19:45,Huddersfield,1.6,1–0,0.6,Wolves,22714.0,The John Smith's Stadium,David Coote,1819,1,0
299,28,Tue,2019-02-26,19:45,Leicester City,1.8,2–1,1.2,Brighton,30558.0,King Power Stadium,Lee Probert,1819,2,1
300,28,Tue,2019-02-26,20:00,Newcastle Utd,1.4,2–0,1.6,Burnley,48323.0,St. James' Park,Craig Pawson,1819,2,0
301,28,Wed,2019-02-27,19:45,Arsenal,2.5,5–1,0.9,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,1819,5,1
302,28,Wed,2019-02-27,19:45,Southampton,1.3,2–0,0.8,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,1819,2,0
303,28,Wed,2019-02-27,20:00,Crystal Palace,1.7,1–3,1.0,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,1819,1,3
304,28,Wed,2019-02-27,20:00,Chelsea,0.6,2–0,0.6,Tottenham,40542.0,Stamford Bridge,Andre Marriner,1819,2,0
305,28,Wed,2019-02-27,20:00,Liverpool,1.9,5–0,0.3,Watford,53316.0,Anfield,Graham Scott,1819,5,0
306,28,Wed,2019-02-27,20:00,Manchester City,3.5,1–0,0.4,West Ham,53528.0,Etihad Stadium,Stuart Attwell,1819,1,0
308,29,Sat,2019-03-02,12:30,Tottenham,1.6,1–1,2.6,Arsenal,81332.0,Tottenham Hotspur Stadium,Anthony Taylor,1819,1,1
309,29,Sat,2019-03-02,15:00,Manchester Utd,2.2,3–2,0.4,Southampton,74459.0,Old Trafford,Stuart Attwell,1819,3,2
310,29,Sat,2019-03-02,15:00,Wolves,2.8,2–0,0.6,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,1819,2,0
311,29,Sat,2019-03-02,15:00,Bournemouth,0.0,0–1,1.2,Manchester City,10699.0,Vitality Stadium,Kevin Friend,1819,0,1
312,29,Sat,2019-03-02,15:00,Brighton,1.2,1–0,0.2,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean,1819,1,0
313,29,Sat,2019-03-02,15:00,Burnley,2.1,1–3,0.5,Crystal Palace,19223.0,Turf Moor,Lee Probert,1819,1,3
314,29,Sat,2019-03-02,17:30,West Ham,2.0,2–0,1.1,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh,1819,2,0
315,29,Sun,2019-03-03,12:00,Watford,0.8,2–1,0.9,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,1819,2,1
316,29,Sun,2019-03-03,14:05,Fulham,0.8,1–2,1.2,Chelsea,24900.0,Craven Cottage,Graham Scott,1819,1,2
317,29,Sun,2019-03-03,16:15,Everton,0.3,0–0,1.1,Liverpool,39335.0,Goodison Park,Martin Atkinson,1819,0,0
319,30,Sat,2019-03-09,12:30,Crystal Palace,1.5,1–2,0.2,Brighton,24972.0,Selhurst Park,Craig Pawson,1819,1,2
320,30,Sat,2019-03-09,15:00,Newcastle Utd,2.4,3–2,1.1,Everton,52242.0,St. James' Park,Lee Mason,1819,3,2
321,30,Sat,2019-03-09,15:00,Cardiff City,3.5,2–0,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott,1819,2,0
322,30,Sat,2019-03-09,15:00,Huddersfield,0.3,0–2,1.9,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,1819,0,2
323,30,Sat,2019-03-09,15:00,Leicester City,2.0,3–1,0.2,Fulham,32017.0,King Power Stadium,David Coote,1819,3,1
324,30,Sat,2019-03-09,15:00,Southampton,2.1,2–1,1.3,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend,1819,2,1
325,30,Sat,2019-03-09,17:30,Manchester City,3.4,3–1,0.2,Watford,54104.0,Etihad Stadium,Paul Tierney,1819,3,1
326,30,Sun,2019-03-10,12:00,Liverpool,4.0,4–2,0.4,Burnley,53310.0,Anfield,Andre Marriner,1819,4,2
327,30,Sun,2019-03-10,14:05,Chelsea,1.1,1–1,0.5,Wolves,40692.0,Stamford Bridge,Michael Oliver,1819,1,1
328,30,Sun,2019-03-10,16:30,Arsenal,1.7,2–0,2.3,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,1819,2,0
330,31,Sat,2019-03-16,15:00,West Ham,1.7,4–3,1.0,Huddersfield,59931.0,London Stadium,Jonathan Moss,1819,4,3
331,31,Sat,2019-03-16,15:00,Burnley,1.0,1–2,0.9,Leicester City,20719.0,Turf Moor,Michael Oliver,1819,1,2
332,31,Sat,2019-03-16,15:00,Bournemouth,1.3,2–2,1.1,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean,1819,2,2
333,31,Sun,2019-03-17,14:15,Fulham,1.1,1–2,2.6,Liverpool,25043.0,Craven Cottage,Craig Pawson,1819,1,2
334,31,Sun,2019-03-17,16:30,Everton,2.3,2–0,1.4,Chelsea,39356.0,Goodison Park,Anthony Taylor,1819,2,0
336,32,Sat,2019-03-30,12:30,Fulham,0.5,0–2,1.8,Manchester City,25001.0,Craven Cottage,Kevin Friend,1819,0,2
337,32,Sat,2019-03-30,15:00,Burnley,0.5,2–0,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh,1819,2,0
338,32,Sat,2019-03-30,15:00,Crystal Palace,2.7,2–0,1.1,Huddersfield,25193.0,Selhurst Park,Lee Probert,1819,2,0
339,32,Sat,2019-03-30,15:00,Leicester City,1.3,2–0,0.8,Bournemouth,31530.0,King Power Stadium,Lee Mason,1819,2,0
340,32,Sat,2019-03-30,15:00,Brighton,0.7,0–1,0.7,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,1819,0,1
341,32,Sat,2019-03-30,15:00,Manchester Utd,1.6,2–1,1.5,Watford,74543.0,Old Trafford,Stuart Attwell,1819,2,1
342,32,Sat,2019-03-30,17:30,West Ham,0.1,0–2,1.8,Everton,59988.0,London Stadium,Paul Tierney,1819,0,2
343,32,Sun,2019-03-31,14:05,Cardiff City,0.5,1–2,1.8,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,1819,1,2
344,32,Sun,2019-03-31,16:30,Liverpool,1.0,2–1,0.7,Tottenham,53322.0,Anfield,Martin Atkinson,1819,2,1
345,32,Mon,2019-04-01,20:00,Arsenal,0.8,2–0,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor,1819,2,0
347,33,Tue,2019-04-02,19:45,Wolves,1.8,2–1,1.8,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,1819,2,1
348,33,Tue,2019-04-02,19:45,Watford,1.2,4–1,1.6,Fulham,17301.0,Vicarage Road Stadium,Roger East,1819,4,1
350,27,Wed,2019-04-03,19:45,Chelsea,2.7,3–0,0.4,Brighton,38593.0,Stamford Bridge,Graham Scott,1819,3,0
352,31,Wed,2019-04-03,19:45,Tottenham,2.1,2–0,0.3,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,1819,2,0
354,33,Wed,2019-04-03,19:45,Manchester City,3.2,2–0,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,1819,2,0
355,33,Fri,2019-04-05,20:00,Southampton,0.9,1–3,1.9,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,1819,1,3
356,33,Sat,2019-04-06,15:00,Huddersfield,1.7,1–4,3.5,Leicester City,24126.0,The John Smith's Stadium,David Coote,1819,1,4
357,33,Sat,2019-04-06,15:00,Bournemouth,1.1,1–3,1.2,Burnley,10446.0,Vitality Stadium,Martin Atkinson,1819,1,3
358,33,Sat,2019-04-06,15:00,Newcastle Utd,0.9,0–1,0.9,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,1819,0,1
359,33,Sun,2019-04-07,14:05,Everton,2.4,1–0,0.3,Arsenal,39400.0,Goodison Park,Kevin Friend,1819,1,0
360,33,Mon,2019-04-08,20:00,Chelsea,1.9,2–0,0.6,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,1819,2,0
362,34,Fri,2019-04-12,20:00,Leicester City,1.0,0–1,1.1,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,1819,0,1
363,34,Sat,2019-04-13,12:30,Tottenham,2.5,4–0,0.8,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,1819,4,0
364,34,Sat,2019-04-13,15:00,Burnley,2.6,2–0,0.9,Cardiff City,21480.0,Turf Moor,Mike Dean,1819,2,0
365,34,Sat,2019-04-13,15:00,Fulham,1.5,2–0,1.1,Everton,24971.0,Craven Cottage,Lee Probert,1819,2,0
366,34,Sat,2019-04-13,15:00,Southampton,2.9,3–1,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,1819,3,1
367,34,Sat,2019-04-13,15:00,Brighton,0.3,0–5,2.5,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,1819,0,5
368,34,Sat,2019-04-13,17:30,Manchester Utd,2.5,2–1,1.4,West Ham,74478.0,Old Trafford,Graham Scott,1819,2,1
369,34,Sun,2019-04-14,14:05,Crystal Palace,0.4,1–3,2.5,Manchester City,25721.0,Selhurst Park,Martin Atkinson,1819,1,3
370,34,Sun,2019-04-14,16:30,Liverpool,1.2,2–0,0.7,Chelsea,53279.0,Anfield,Michael Oliver,1819,2,0
371,34,Mon,2019-04-15,20:00,Watford,1.0,0–1,2.3,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,1819,0,1
373,31,Tue,2019-04-16,19:45,Brighton,0.6,0–2,0.9,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,1819,0,2
375,35,Sat,2019-04-20,12:30,Manchester City,1.9,1–0,1.0,Tottenham,54489.0,Etihad Stadium,Michael Oliver,1819,1,0
376,35,Sat,2019-04-20,15:00,West Ham,1.2,2–2,0.9,Leicester City,59960.0,London Stadium,Lee Probert,1819,2,2
377,35,Sat,2019-04-20,15:00,Bournemouth,2.2,0–1,2.5,Fulham,10511.0,Vitality Stadium,David Coote,1819,0,1
378,35,Sat,2019-04-20,15:00,Huddersfield,1.0,1–2,0.9,Watford,23957.0,The John Smith's Stadium,Roger East,1819,1,2
379,35,Sat,2019-04-20,15:00,Wolves,2.7,0–0,0.2,Brighton,31096.0,Molineux Stadium,Craig Pawson,1819,0,0
380,35,Sat,2019-04-20,17:30,Newcastle Utd,1.4,3–1,1.2,Southampton,52191.0,St. James' Park,Anthony Taylor,1819,3,1
381,35,Sun,2019-04-21,13:30,Everton,1.6,4–0,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney,1819,4,0
382,35,Sun,2019-04-21,16:00,Arsenal,1.2,2–3,1.6,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,1819,2,3
383,35,Sun,2019-04-21,16:00,Cardiff City,1.1,0–2,3.0,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,1819,0,2
384,35,Mon,2019-04-22,20:00,Chelsea,1.3,2–2,0.7,Burnley,40642.0,Stamford Bridge,Kevin Friend,1819,2,2
386,31,Tue,2019-04-23,19:45,Watford,1.3,1–1,2.0,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,1819,1,1
388,33,Tue,2019-04-23,19:45,Tottenham,1.3,1–0,0.3,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,1819,1,0
390,31,Wed,2019-04-24,19:45,Wolves,1.2,3–1,0.8,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,1819,3,1
391,31,Wed,2019-04-24,20:00,Manchester Utd,0.5,0–2,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner,1819,0,2
393,36,Fri,2019-04-26,20:00,Liverpool,3.1,5–0,0.2,Huddersfield,53249.0,Anfield,Kevin Friend,1819,5,0
394,36,Sat,2019-04-27,12:30,Tottenham,1.6,0–1,1.1,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,1819,0,1
395,36,Sat,2019-04-27,15:00,Watford,0.8,1–2,2.0,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,1819,1,2
396,36,Sat,2019-04-27,15:00,Fulham,0.5,1–0,1.1,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,1819,1,0
397,36,Sat,2019-04-27,15:00,Southampton,2.5,3–3,2.3,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,1819,3,3
398,36,Sat,2019-04-27,15:00,Crystal Palace,0.3,0–0,1.5,Everton,25789.0,Selhurst Park,Lee Mason,1819,0,0
399,36,Sat,2019-04-27,17:30,Brighton,1.3,1–1,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,1819,1,1
400,36,Sun,2019-04-28,12:00,Leicester City,3.3,3–0,0.6,Arsenal,32037.0,King Power Stadium,Michael Oliver,1819,3,0
401,36,Sun,2019-04-28,14:05,Burnley,0.1,0–1,2.5,Manchester City,21605.0,Turf Moor,Paul Tierney,1819,0,1
402,36,Sun,2019-04-28,16:30,Manchester Utd,1.1,1–1,1.7,Chelsea,74526.0,Old Trafford,Martin Atkinson,1819,1,1
404,37,Fri,2019-05-03,20:00,Everton,1.7,2–0,0.3,Burnley,39303.0,Goodison Park,Chris Kavanagh,1819,2,0
405,37,Sat,2019-05-04,12:30,Bournemouth,1.7,1–0,0.7,Tottenham,10630.0,Vitality Stadium,Craig Pawson,1819,1,0
406,37,Sat,2019-05-04,15:00,Wolves,2.0,1–0,0.5,Fulham,30456.0,Molineux Stadium,Jonathan Moss,1819,1,0
407,37,Sat,2019-05-04,15:00,West Ham,1.9,3–0,0.5,Southampton,59961.0,London Stadium,Stuart Attwell,1819,3,0
408,37,Sat,2019-05-04,17:30,Cardiff City,1.9,2–3,1.6,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,1819,2,3
409,37,Sat,2019-05-04,19:45,Newcastle Utd,1.4,2–3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner,1819,2,3
410,37,Sun,2019-05-05,14:00,Huddersfield,1.0,1–1,1.8,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,1819,1,1
411,37,Sun,2019-05-05,14:00,Chelsea,2.3,3–0,1.7,Watford,40560.0,Stamford Bridge,Paul Tierney,1819,3,0
412,37,Sun,2019-05-05,16:30,Arsenal,2.4,1–1,1.9,Brighton,59965.0,Emirates Stadium,Anthony Taylor,1819,1,1
413,37,Mon,2019-05-06,20:00,Manchester City,1.0,1–0,0.5,Leicester City,54506.0,Etihad Stadium,Mike Dean,1819,1,0
415,38,Sun,2019-05-12,15:00,Southampton,0.6,1–1,0.7,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,1819,1,1
416,38,Sun,2019-05-12,15:00,Brighton,0.5,1–4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,1819,1,4
417,38,Sun,2019-05-12,15:00,Leicester City,0.4,0–0,1.5,Chelsea,32140.0,King Power Stadium,Anthony Taylor,1819,0,0
418,38,Sun,2019-05-12,15:00,Crystal Palace,2.8,5–3,1.6,Bournemouth,25433.0,Selhurst Park,Roger East,1819,5,3
419,38,Sun,2019-05-12,15:00,Burnley,1.7,1–3,2.7,Arsenal,21461.0,Turf Moor,Mike Dean,1819,1,3
420,38,Sun,2019-05-12,15:00,Tottenham,0.6,2–2,2.0,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,1819,2,2
421,38,Sun,2019-05-12,15:00,Liverpool,1.6,2–0,1.3,Wolves,53331.0,Anfield,Martin Atkinson,1819,2,0
422,38,Sun,2019-05-12,15:00,Manchester Utd,1.5,0–2,1.6,Cardiff City,74457.0,Old Trafford,Jonathan Moss,1819,0,2
423,38,Sun,2019-05-12,15:00,Fulham,0.7,0–4,2.1,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,1819,0,4
424,38,Sun,2019-05-12,15:00,Watford,2.2,1–4,3.1,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,1819,1,4
0,1,Fri,2019-08-09,20:00,Liverpool,1.8,4–1,0.9,Norwich City,53333.0,Anfield,Michael Oliver,1920,4,1
1,1,Sat,2019-08-10,12:30,West Ham,1.1,0–5,3.2,Manchester City,59870.0,London Stadium,Mike Dean,1920,0,5
2,1,Sat,2019-08-10,15:00,Burnley,0.9,3–0,1.2,Southampton,19784.0,Turf Moor,Graham Scott,1920,3,0
3,1,Sat,2019-08-10,15:00,Watford,0.7,0–3,0.8,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,1920,0,3
4,1,Sat,2019-08-10,15:00,Crystal Palace,0.9,0–0,1.1,Everton,25151.0,Selhurst Park,Jonathan Moss,1920,0,0
5,1,Sat,2019-08-10,15:00,Bournemouth,1.3,1–1,1.3,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,1920,1,1
